Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;281
Nome da estação:;Limeira

Data;Hora;Média Horária
07/09/2016;19:00;777
07/09/2016;20:00;777
07/09/2016;21:00;777
07/09/2016;22:00;42
07/09/2016;23:00;48
07/09/2016;24:00;59
08/09/2016;01:00;777
08/09/2016;02:00;252
08/09/2016;03:00;258
08/09/2016;04:00;777
08/09/2016;05:00;777
08/09/2016;06:00;777
08/09/2016;07:00;777
08/09/2016;08:00;249
08/09/2016;09:00;245
08/09/2016;10:00;236
08/09/2016;11:00;176
08/09/2016;12:00;211
08/09/2016;13:00;262
08/09/2016;14:00;262
08/09/2016;15:00;258
08/09/2016;16:00;264
08/09/2016;17:00;264
08/09/2016;18:00;260
08/09/2016;19:00;265
08/09/2016;20:00;266
08/09/2016;21:00;68
08/09/2016;22:00;45
08/09/2016;23:00;777
08/09/2016;24:00;256
09/09/2016;01:00;257
09/09/2016;02:00;777
09/09/2016;03:00;263
09/09/2016;04:00;261
09/09/2016;05:00;253
09/09/2016;06:00;262
09/09/2016;07:00;269
09/09/2016;08:00;271
09/09/2016;09:00;221
09/09/2016;10:00;177
09/09/2016;11:00;175
09/09/2016;12:00;190
09/09/2016;13:00;161
09/09/2016;14:00;208
09/09/2016;15:00;231
09/09/2016;16:00;224
09/09/2016;17:00;203
09/09/2016;18:00;245
09/09/2016;19:00;247
09/09/2016;20:00;209
09/09/2016;21:00;200
09/09/2016;22:00;200
09/09/2016;23:00;197
09/09/2016;24:00;247
10/09/2016;01:00;260
10/09/2016;02:00;256
10/09/2016;03:00;260
10/09/2016;04:00;270
10/09/2016;05:00;259
10/09/2016;06:00;263
10/09/2016;07:00;262
10/09/2016;08:00;249
10/09/2016;09:00;172
10/09/2016;10:00;166
10/09/2016;11:00;105
10/09/2016;12:00;64
10/09/2016;13:00;59
10/09/2016;14:00;17
10/09/2016;15:00;888
10/09/2016;16:00;268
10/09/2016;17:00;186
10/09/2016;18:00;212
10/09/2016;19:00;227
10/09/2016;20:00;240
10/09/2016;21:00;250
10/09/2016;22:00;258
10/09/2016;23:00;259
10/09/2016;24:00;268
11/09/2016;01:00;265
11/09/2016;02:00;265
11/09/2016;03:00;266
11/09/2016;04:00;266
11/09/2016;05:00;265
11/09/2016;06:00;267
11/09/2016;07:00;265
11/09/2016;08:00;267
11/09/2016;09:00;265
11/09/2016;10:00;4
11/09/2016;11:00;26
11/09/2016;12:00;888
11/09/2016;13:00;54
11/09/2016;14:00;39
11/09/2016;15:00;23
11/09/2016;16:00;265
11/09/2016;17:00;267
11/09/2016;18:00;265
11/09/2016;19:00;777
11/09/2016;20:00;777
11/09/2016;21:00;777
11/09/2016;22:00;777
11/09/2016;23:00;194
11/09/2016;24:00;194
12/09/2016;01:00;190
12/09/2016;02:00;777
12/09/2016;03:00;777
12/09/2016;04:00;777
12/09/2016;05:00;777
12/09/2016;06:00;777
12/09/2016;07:00;777
12/09/2016;08:00;59
12/09/2016;09:00;64
12/09/2016;10:00;72
12/09/2016;11:00;48
12/09/2016;12:00;47
12/09/2016;13:00;43
12/09/2016;14:00;37
12/09/2016;15:00;26
12/09/2016;16:00;33
12/09/2016;17:00;41
12/09/2016;18:00;39
12/09/2016;19:00;777
12/09/2016;20:00;46
12/09/2016;21:00;54
12/09/2016;22:00;59
12/09/2016;23:00;73
12/09/2016;24:00;36
13/09/2016;01:00;21
13/09/2016;02:00;0
13/09/2016;03:00;32
13/09/2016;04:00;42
13/09/2016;05:00;46
13/09/2016;06:00;3
13/09/2016;07:00;44
13/09/2016;08:00;61
13/09/2016;09:00;45
13/09/2016;10:00;46
13/09/2016;11:00;39
13/09/2016;12:00;42
13/09/2016;13:00;34
13/09/2016;14:00;33
13/09/2016;15:00;32
13/09/2016;16:00;19
13/09/2016;17:00;17
13/09/2016;18:00;37
13/09/2016;19:00;42
13/09/2016;20:00;42
13/09/2016;21:00;41
13/09/2016;22:00;44
13/09/2016;23:00;44
13/09/2016;24:00;63
14/09/2016;01:00;40
14/09/2016;02:00;41
14/09/2016;03:00;40
14/09/2016;04:00;60
14/09/2016;05:00;777
14/09/2016;06:00;777
14/09/2016;07:00;85
14/09/2016;08:00;33
14/09/2016;09:00;42
14/09/2016;10:00;22
14/09/2016;11:00;269
14/09/2016;12:00;273
14/09/2016;13:00;313
14/09/2016;14:00;271
14/09/2016;15:00;265
14/09/2016;16:00;269
14/09/2016;17:00;266
14/09/2016;18:00;
14/09/2016;19:00;
14/09/2016;20:00;
14/09/2016;21:00;
14/09/2016;22:00;
14/09/2016;23:00;
14/09/2016;24:00;
15/09/2016;01:00;
15/09/2016;02:00;
15/09/2016;03:00;
15/09/2016;04:00;
15/09/2016;05:00;
15/09/2016;06:00;
15/09/2016;07:00;
15/09/2016;08:00;
15/09/2016;09:00;
15/09/2016;10:00;
15/09/2016;11:00;265
15/09/2016;12:00;266
15/09/2016;13:00;254
15/09/2016;14:00;241
15/09/2016;15:00;261
15/09/2016;16:00;266
15/09/2016;17:00;265
15/09/2016;18:00;265
15/09/2016;19:00;263
15/09/2016;20:00;258
15/09/2016;21:00;254
15/09/2016;22:00;234
15/09/2016;23:00;209
15/09/2016;24:00;204
16/09/2016;01:00;212
16/09/2016;02:00;220
16/09/2016;03:00;215
16/09/2016;04:00;204
16/09/2016;05:00;256
16/09/2016;06:00;267
16/09/2016;07:00;262
16/09/2016;08:00;268
16/09/2016;09:00;260
16/09/2016;10:00;154
16/09/2016;11:00;242
16/09/2016;12:00;255
16/09/2016;13:00;197
16/09/2016;14:00;251
16/09/2016;15:00;200
16/09/2016;16:00;242
16/09/2016;17:00;251
16/09/2016;18:00;242
16/09/2016;19:00;248
16/09/2016;20:00;237
16/09/2016;21:00;223
16/09/2016;22:00;231
16/09/2016;23:00;250
16/09/2016;24:00;266
17/09/2016;01:00;261
17/09/2016;02:00;261
17/09/2016;03:00;267
17/09/2016;04:00;271
17/09/2016;05:00;265
17/09/2016;06:00;265
17/09/2016;07:00;260
17/09/2016;08:00;268
17/09/2016;09:00;254
17/09/2016;10:00;248
17/09/2016;11:00;139
17/09/2016;12:00;83
17/09/2016;13:00;63
17/09/2016;14:00;39
17/09/2016;15:00;257
17/09/2016;16:00;259
17/09/2016;17:00;263
17/09/2016;18:00;260
17/09/2016;19:00;257
17/09/2016;20:00;210
17/09/2016;21:00;777
17/09/2016;22:00;777
17/09/2016;23:00;777
17/09/2016;24:00;256
18/09/2016;01:00;266
18/09/2016;02:00;777
18/09/2016;03:00;777
18/09/2016;04:00;777
18/09/2016;05:00;62
18/09/2016;06:00;47
18/09/2016;07:00;777
18/09/2016;08:00;119
18/09/2016;09:00;5
18/09/2016;10:00;69
18/09/2016;11:00;42
18/09/2016;12:00;42
18/09/2016;13:00;42
18/09/2016;14:00;25
18/09/2016;15:00;8
18/09/2016;16:00;299
18/09/2016;17:00;264
18/09/2016;18:00;262
18/09/2016;19:00;236
18/09/2016;20:00;204
18/09/2016;21:00;195
18/09/2016;22:00;189
18/09/2016;23:00;175
18/09/2016;24:00;104
19/09/2016;01:00;263
19/09/2016;02:00;52
19/09/2016;03:00;50
19/09/2016;04:00;56
19/09/2016;05:00;49
19/09/2016;06:00;81
19/09/2016;07:00;145
19/09/2016;08:00;114
19/09/2016;09:00;114
19/09/2016;10:00;104
19/09/2016;11:00;120
19/09/2016;12:00;123
19/09/2016;13:00;247
19/09/2016;14:00;260
19/09/2016;15:00;256
19/09/2016;16:00;258
19/09/2016;17:00;267
19/09/2016;18:00;263
19/09/2016;19:00;264
19/09/2016;20:00;256
19/09/2016;21:00;276
19/09/2016;22:00;263
19/09/2016;23:00;269
19/09/2016;24:00;267
20/09/2016;01:00;270
20/09/2016;02:00;266
20/09/2016;03:00;249
20/09/2016;04:00;211
20/09/2016;05:00;211
20/09/2016;06:00;257
20/09/2016;07:00;250
20/09/2016;08:00;250
20/09/2016;09:00;223
20/09/2016;10:00;204
20/09/2016;11:00;196
20/09/2016;12:00;217
20/09/2016;13:00;219
20/09/2016;14:00;254
20/09/2016;15:00;250
20/09/2016;16:00;211
20/09/2016;17:00;243
20/09/2016;18:00;201
20/09/2016;19:00;198
20/09/2016;20:00;197
20/09/2016;21:00;200
20/09/2016;22:00;200
20/09/2016;23:00;199
20/09/2016;24:00;196
21/09/2016;01:00;195
21/09/2016;02:00;199
21/09/2016;03:00;180
21/09/2016;04:00;198
21/09/2016;05:00;211
21/09/2016;06:00;777
21/09/2016;07:00;223
21/09/2016;08:00;191
21/09/2016;09:00;193
21/09/2016;10:00;190
21/09/2016;11:00;197
21/09/2016;12:00;192
21/09/2016;13:00;191
21/09/2016;14:00;193
21/09/2016;15:00;193
21/09/2016;16:00;191
21/09/2016;17:00;193
21/09/2016;18:00;196
21/09/2016;19:00;200
21/09/2016;20:00;199
21/09/2016;21:00;197
21/09/2016;22:00;195
21/09/2016;23:00;195
21/09/2016;24:00;194
22/09/2016;01:00;195
22/09/2016;02:00;192
22/09/2016;03:00;192
22/09/2016;04:00;191
22/09/2016;05:00;197
22/09/2016;06:00;200
22/09/2016;07:00;
22/09/2016;08:00;
22/09/2016;09:00;
22/09/2016;10:00;
22/09/2016;11:00;117
22/09/2016;12:00;83
22/09/2016;13:00;175
22/09/2016;14:00;142
22/09/2016;15:00;184
22/09/2016;16:00;186
22/09/2016;17:00;188
22/09/2016;18:00;197
22/09/2016;19:00;211
22/09/2016;20:00;252
22/09/2016;21:00;214
22/09/2016;22:00;220
22/09/2016;23:00;212
22/09/2016;24:00;227
23/09/2016;01:00;247
23/09/2016;02:00;263
23/09/2016;03:00;270
23/09/2016;04:00;267
23/09/2016;05:00;273
23/09/2016;06:00;283
23/09/2016;07:00;268
23/09/2016;08:00;
23/09/2016;09:00;271
23/09/2016;10:00;888
23/09/2016;11:00;9
23/09/2016;12:00;47
23/09/2016;13:00;24
23/09/2016;14:00;22
23/09/2016;15:00;43
23/09/2016;16:00;26
23/09/2016;17:00;263
23/09/2016;18:00;264
23/09/2016;19:00;258
23/09/2016;20:00;252
23/09/2016;21:00;252
23/09/2016;22:00;255
23/09/2016;23:00;244
23/09/2016;24:00;221
24/09/2016;01:00;230
24/09/2016;02:00;260
24/09/2016;03:00;260
24/09/2016;04:00;260
24/09/2016;05:00;259
24/09/2016;06:00;257
24/09/2016;07:00;263
24/09/2016;08:00;262
24/09/2016;09:00;250
24/09/2016;10:00;231
24/09/2016;11:00;242
24/09/2016;12:00;196
24/09/2016;13:00;261
24/09/2016;14:00;258
24/09/2016;15:00;258
24/09/2016;16:00;261
24/09/2016;17:00;251
24/09/2016;18:00;235
24/09/2016;19:00;224
24/09/2016;20:00;199
24/09/2016;21:00;197
24/09/2016;22:00;197
24/09/2016;23:00;196
24/09/2016;24:00;208
25/09/2016;01:00;203
25/09/2016;02:00;216
25/09/2016;03:00;258
25/09/2016;04:00;256
25/09/2016;05:00;256
25/09/2016;06:00;257
25/09/2016;07:00;255
25/09/2016;08:00;246
25/09/2016;09:00;202
25/09/2016;10:00;192
25/09/2016;11:00;194
25/09/2016;12:00;200
25/09/2016;13:00;203
25/09/2016;14:00;197
25/09/2016;15:00;195
25/09/2016;16:00;194
25/09/2016;17:00;196
25/09/2016;18:00;189
25/09/2016;19:00;209
25/09/2016;20:00;200
25/09/2016;21:00;210
25/09/2016;22:00;200
25/09/2016;23:00;211
25/09/2016;24:00;231
26/09/2016;01:00;250
26/09/2016;02:00;251
26/09/2016;03:00;258
26/09/2016;04:00;263
26/09/2016;05:00;251
26/09/2016;06:00;253
26/09/2016;07:00;254
26/09/2016;08:00;235
26/09/2016;09:00;195
26/09/2016;10:00;190
26/09/2016;11:00;151
26/09/2016;12:00;227
26/09/2016;13:00;265
26/09/2016;14:00;253
26/09/2016;15:00;257
26/09/2016;16:00;258
26/09/2016;17:00;262
26/09/2016;18:00;255
26/09/2016;19:00;244
26/09/2016;20:00;223
26/09/2016;21:00;208
26/09/2016;22:00;234
26/09/2016;23:00;213
26/09/2016;24:00;203
27/09/2016;01:00;216
27/09/2016;02:00;262
27/09/2016;03:00;260
27/09/2016;04:00;268
27/09/2016;05:00;265
27/09/2016;06:00;267
27/09/2016;07:00;264
27/09/2016;08:00;265
27/09/2016;09:00;266
27/09/2016;10:00;265
27/09/2016;11:00;249
27/09/2016;12:00;236
27/09/2016;13:00;173
27/09/2016;14:00;283
27/09/2016;15:00;260
27/09/2016;16:00;268
27/09/2016;17:00;197
27/09/2016;18:00;223
27/09/2016;19:00;241
27/09/2016;20:00;210
27/09/2016;21:00;198
27/09/2016;22:00;195
27/09/2016;23:00;195
27/09/2016;24:00;206
28/09/2016;01:00;210
28/09/2016;02:00;237
28/09/2016;03:00;265
28/09/2016;04:00;268
28/09/2016;05:00;266
28/09/2016;06:00;271
28/09/2016;07:00;272
28/09/2016;08:00;186
28/09/2016;09:00;176
28/09/2016;10:00;132
28/09/2016;11:00;164
28/09/2016;12:00;59
28/09/2016;13:00;62
28/09/2016;14:00;50
28/09/2016;15:00;20
28/09/2016;16:00;265
28/09/2016;17:00;268
28/09/2016;18:00;258
28/09/2016;19:00;261
28/09/2016;20:00;261
28/09/2016;21:00;777
28/09/2016;22:00;242
28/09/2016;23:00;263
28/09/2016;24:00;777
29/09/2016;01:00;265
29/09/2016;02:00;265
29/09/2016;03:00;262
29/09/2016;04:00;777
29/09/2016;05:00;777
29/09/2016;06:00;263
29/09/2016;07:00;777
29/09/2016;08:00;262
29/09/2016;09:00;256
29/09/2016;10:00;244
29/09/2016;11:00;190
29/09/2016;12:00;252
29/09/2016;13:00;269
29/09/2016;14:00;192
29/09/2016;15:00;261
29/09/2016;16:00;261
29/09/2016;17:00;258
29/09/2016;18:00;259
29/09/2016;19:00;222
29/09/2016;20:00;199
29/09/2016;21:00;199
29/09/2016;22:00;195
29/09/2016;23:00;197
29/09/2016;24:00;199
30/09/2016;01:00;203
30/09/2016;02:00;201
30/09/2016;03:00;242
30/09/2016;04:00;259
30/09/2016;05:00;254
30/09/2016;06:00;224
30/09/2016;07:00;194
30/09/2016;08:00;199
30/09/2016;09:00;192
30/09/2016;10:00;198
30/09/2016;11:00;187
30/09/2016;12:00;196
30/09/2016;13:00;231
30/09/2016;14:00;216
30/09/2016;15:00;221
30/09/2016;16:00;252
30/09/2016;17:00;244
30/09/2016;18:00;212
30/09/2016;19:00;193
30/09/2016;20:00;197
30/09/2016;21:00;206
30/09/2016;22:00;209
30/09/2016;23:00;203
30/09/2016;24:00;224
01/10/2016;01:00;236
01/10/2016;02:00;207
01/10/2016;03:00;198
01/10/2016;04:00;197
01/10/2016;05:00;192
01/10/2016;06:00;197
01/10/2016;07:00;192
01/10/2016;08:00;193
01/10/2016;09:00;191
01/10/2016;10:00;186
01/10/2016;11:00;156
01/10/2016;12:00;171
01/10/2016;13:00;163
01/10/2016;14:00;209
01/10/2016;15:00;186
01/10/2016;16:00;254
01/10/2016;17:00;214
01/10/2016;18:00;203
01/10/2016;19:00;197
01/10/2016;20:00;205
01/10/2016;21:00;201
01/10/2016;22:00;196
01/10/2016;23:00;198
01/10/2016;24:00;193
02/10/2016;01:00;195
02/10/2016;02:00;194
02/10/2016;03:00;195
02/10/2016;04:00;194
02/10/2016;05:00;196
02/10/2016;06:00;192
02/10/2016;07:00;193
02/10/2016;08:00;189
02/10/2016;09:00;179
02/10/2016;10:00;159
02/10/2016;11:00;176
02/10/2016;12:00;184
02/10/2016;13:00;188
02/10/2016;14:00;255
02/10/2016;15:00;221
02/10/2016;16:00;209
02/10/2016;17:00;199
02/10/2016;18:00;202
02/10/2016;19:00;201
02/10/2016;20:00;199
02/10/2016;21:00;204
02/10/2016;22:00;202
02/10/2016;23:00;197
02/10/2016;24:00;203
03/10/2016;01:00;257
03/10/2016;02:00;266
03/10/2016;03:00;261
03/10/2016;04:00;257
03/10/2016;05:00;195
03/10/2016;06:00;266
03/10/2016;07:00;263
03/10/2016;08:00;190
03/10/2016;09:00;176
03/10/2016;10:00;148
03/10/2016;11:00;162
03/10/2016;12:00;195
03/10/2016;13:00;245
03/10/2016;14:00;193
03/10/2016;15:00;187
03/10/2016;16:00;203
03/10/2016;17:00;238
03/10/2016;18:00;206
03/10/2016;19:00;205
03/10/2016;20:00;249
03/10/2016;21:00;226
03/10/2016;22:00;198
03/10/2016;23:00;183
03/10/2016;24:00;130
04/10/2016;01:00;42
04/10/2016;02:00;352
04/10/2016;03:00;777
04/10/2016;04:00;268
04/10/2016;05:00;66
04/10/2016;06:00;243
04/10/2016;07:00;204
04/10/2016;08:00;263
04/10/2016;09:00;262
04/10/2016;10:00;259
04/10/2016;11:00;266
04/10/2016;12:00;267
04/10/2016;13:00;261
04/10/2016;14:00;264
04/10/2016;15:00;261
04/10/2016;16:00;259
04/10/2016;17:00;258
04/10/2016;18:00;263
04/10/2016;19:00;264
04/10/2016;20:00;256
04/10/2016;21:00;239
04/10/2016;22:00;236
04/10/2016;23:00;243
04/10/2016;24:00;242
05/10/2016;01:00;257
05/10/2016;02:00;254
05/10/2016;03:00;264
05/10/2016;04:00;254
05/10/2016;05:00;251
05/10/2016;06:00;231
05/10/2016;07:00;251
05/10/2016;08:00;230
05/10/2016;09:00;198
05/10/2016;10:00;189
05/10/2016;11:00;231
05/10/2016;12:00;233
05/10/2016;13:00;253
05/10/2016;14:00;200
05/10/2016;15:00;243
05/10/2016;16:00;199
05/10/2016;17:00;233
05/10/2016;18:00;206
05/10/2016;19:00;206
05/10/2016;20:00;189
05/10/2016;21:00;200
05/10/2016;22:00;199
05/10/2016;23:00;193
05/10/2016;24:00;194
06/10/2016;01:00;256
06/10/2016;02:00;270
06/10/2016;03:00;274
06/10/2016;04:00;263
06/10/2016;05:00;268
06/10/2016;06:00;273
06/10/2016;07:00;8
06/10/2016;08:00;279
06/10/2016;09:00;35
06/10/2016;10:00;39
06/10/2016;11:00;305
06/10/2016;12:00;313
06/10/2016;13:00;279
06/10/2016;14:00;287
06/10/2016;15:00;317
06/10/2016;16:00;324
06/10/2016;17:00;326
06/10/2016;18:00;315
06/10/2016;19:00;270
06/10/2016;20:00;271
06/10/2016;21:00;267
06/10/2016;22:00;265
06/10/2016;23:00;268
06/10/2016;24:00;270
07/10/2016;01:00;270
07/10/2016;02:00;274
07/10/2016;03:00;262
07/10/2016;04:00;265
07/10/2016;05:00;264
07/10/2016;06:00;265
07/10/2016;07:00;266
07/10/2016;08:00;261
07/10/2016;09:00;212
07/10/2016;10:00;259
07/10/2016;11:00;257
07/10/2016;12:00;246
07/10/2016;13:00;262
07/10/2016;14:00;256
07/10/2016;15:00;225
07/10/2016;16:00;187
07/10/2016;17:00;191
07/10/2016;18:00;199
07/10/2016;19:00;264
07/10/2016;20:00;262
07/10/2016;21:00;256
07/10/2016;22:00;204
07/10/2016;23:00;204
07/10/2016;24:00;225
08/10/2016;01:00;238
08/10/2016;02:00;258
08/10/2016;03:00;247
08/10/2016;04:00;264
08/10/2016;05:00;267
08/10/2016;06:00;267
08/10/2016;07:00;266
08/10/2016;08:00;249
08/10/2016;09:00;258
08/10/2016;10:00;233
08/10/2016;11:00;253
08/10/2016;12:00;269
08/10/2016;13:00;255
08/10/2016;14:00;264
08/10/2016;15:00;266
08/10/2016;16:00;264
08/10/2016;17:00;258
08/10/2016;18:00;230
08/10/2016;19:00;777
08/10/2016;20:00;777
08/10/2016;21:00;777
08/10/2016;22:00;777
08/10/2016;23:00;777
08/10/2016;24:00;777
09/10/2016;01:00;777
09/10/2016;02:00;195
09/10/2016;03:00;176
09/10/2016;04:00;167
09/10/2016;05:00;777
09/10/2016;06:00;777
09/10/2016;07:00;254
09/10/2016;08:00;254
09/10/2016;09:00;
09/10/2016;10:00;
09/10/2016;11:00;
09/10/2016;12:00;
09/10/2016;13:00;
09/10/2016;14:00;
09/10/2016;15:00;
09/10/2016;16:00;
09/10/2016;17:00;
09/10/2016;18:00;
09/10/2016;19:00;
09/10/2016;20:00;
09/10/2016;21:00;
09/10/2016;22:00;
09/10/2016;23:00;
09/10/2016;24:00;
10/10/2016;01:00;
10/10/2016;02:00;
10/10/2016;03:00;
10/10/2016;04:00;
10/10/2016;05:00;
10/10/2016;06:00;
10/10/2016;07:00;
10/10/2016;08:00;
10/10/2016;09:00;
10/10/2016;10:00;190
10/10/2016;11:00;190
10/10/2016;12:00;192
10/10/2016;13:00;194
10/10/2016;14:00;242
10/10/2016;15:00;229
10/10/2016;16:00;225
10/10/2016;17:00;244
10/10/2016;18:00;219
10/10/2016;19:00;
10/10/2016;20:00;195
10/10/2016;21:00;190
10/10/2016;22:00;200
10/10/2016;23:00;206
10/10/2016;24:00;201
11/10/2016;01:00;194
11/10/2016;02:00;196
11/10/2016;03:00;241
11/10/2016;04:00;267
11/10/2016;05:00;270
11/10/2016;06:00;273
11/10/2016;07:00;272
11/10/2016;08:00;162
11/10/2016;09:00;107
11/10/2016;10:00;107
11/10/2016;11:00;78
11/10/2016;12:00;39
11/10/2016;13:00;283
11/10/2016;14:00;262
11/10/2016;15:00;249
11/10/2016;16:00;260
11/10/2016;17:00;260
11/10/2016;18:00;229
11/10/2016;19:00;54
11/10/2016;20:00;144
11/10/2016;21:00;85
11/10/2016;22:00;88
11/10/2016;23:00;60
11/10/2016;24:00;61
12/10/2016;01:00;118
12/10/2016;02:00;104
12/10/2016;03:00;121
12/10/2016;04:00;74
12/10/2016;05:00;67
12/10/2016;06:00;777
12/10/2016;07:00;128
12/10/2016;08:00;121
12/10/2016;09:00;106
12/10/2016;10:00;49
12/10/2016;11:00;48
12/10/2016;12:00;39
12/10/2016;13:00;44
12/10/2016;14:00;38
12/10/2016;15:00;32
12/10/2016;16:00;19
12/10/2016;17:00;16
12/10/2016;18:00;200
12/10/2016;19:00;195
12/10/2016;20:00;73
12/10/2016;21:00;79
12/10/2016;22:00;67
12/10/2016;23:00;66
12/10/2016;24:00;73
13/10/2016;01:00;99
13/10/2016;02:00;78
13/10/2016;03:00;81
13/10/2016;04:00;103
13/10/2016;05:00;106
13/10/2016;06:00;64
13/10/2016;07:00;48
13/10/2016;08:00;37
13/10/2016;09:00;47
13/10/2016;10:00;48
13/10/2016;11:00;47
13/10/2016;12:00;47
13/10/2016;13:00;41
13/10/2016;14:00;42
13/10/2016;15:00;271
13/10/2016;16:00;272
13/10/2016;17:00;270
13/10/2016;18:00;21
13/10/2016;19:00;777
13/10/2016;20:00;198
13/10/2016;21:00;208
13/10/2016;22:00;62
13/10/2016;23:00;81
13/10/2016;24:00;64
14/10/2016;01:00;48
14/10/2016;02:00;39
14/10/2016;03:00;46
14/10/2016;04:00;67
14/10/2016;05:00;68
14/10/2016;06:00;66
14/10/2016;07:00;55
14/10/2016;08:00;53
14/10/2016;09:00;53
14/10/2016;10:00;55
14/10/2016;11:00;51
14/10/2016;12:00;50
14/10/2016;13:00;44
14/10/2016;14:00;39
14/10/2016;15:00;17
14/10/2016;16:00;268
14/10/2016;17:00;267
14/10/2016;18:00;270
14/10/2016;19:00;82
14/10/2016;20:00;151
14/10/2016;21:00;145
14/10/2016;22:00;122
14/10/2016;23:00;154
14/10/2016;24:00;92
15/10/2016;01:00;92
15/10/2016;02:00;177
15/10/2016;03:00;192
15/10/2016;04:00;83
15/10/2016;05:00;777
15/10/2016;06:00;777
15/10/2016;07:00;168
15/10/2016;08:00;133
15/10/2016;09:00;99
15/10/2016;10:00;128
15/10/2016;11:00;129
15/10/2016;12:00;98
15/10/2016;13:00;99
15/10/2016;14:00;888
15/10/2016;15:00;250
15/10/2016;16:00;97
15/10/2016;17:00;51
15/10/2016;18:00;60
15/10/2016;19:00;124
15/10/2016;20:00;61
15/10/2016;21:00;71
15/10/2016;22:00;50
15/10/2016;23:00;61
15/10/2016;24:00;58
16/10/2016;01:00;89
16/10/2016;02:00;71
16/10/2016;03:00;85
16/10/2016;04:00;103
16/10/2016;05:00;69
16/10/2016;06:00;62
16/10/2016;07:00;89
16/10/2016;08:00;82
16/10/2016;09:00;
16/10/2016;10:00;95
16/10/2016;11:00;81
16/10/2016;12:00;51
16/10/2016;13:00;35
16/10/2016;14:00;62
16/10/2016;15:00;141
16/10/2016;16:00;229
16/10/2016;17:00;151
16/10/2016;18:00;140
16/10/2016;19:00;145
16/10/2016;20:00;123
16/10/2016;21:00;777
16/10/2016;22:00;777
16/10/2016;23:00;777
16/10/2016;24:00;41
17/10/2016;01:00;777
17/10/2016;02:00;56
17/10/2016;03:00;48
17/10/2016;04:00;52
17/10/2016;05:00;91
17/10/2016;06:00;189
17/10/2016;07:00;201
17/10/2016;08:00;181
17/10/2016;09:00;164
17/10/2016;10:00;111
17/10/2016;11:00;85
17/10/2016;12:00;43
17/10/2016;13:00;53
17/10/2016;14:00;53
17/10/2016;15:00;47
17/10/2016;16:00;45
17/10/2016;17:00;6
17/10/2016;18:00;99
17/10/2016;19:00;157
17/10/2016;20:00;268
17/10/2016;21:00;256
17/10/2016;22:00;195
17/10/2016;23:00;272
17/10/2016;24:00;261
18/10/2016;01:00;273
18/10/2016;02:00;262
18/10/2016;03:00;249
18/10/2016;04:00;248
18/10/2016;05:00;241
18/10/2016;06:00;188
18/10/2016;07:00;174
18/10/2016;08:00;82
18/10/2016;09:00;34
18/10/2016;10:00;44
18/10/2016;11:00;86
18/10/2016;12:00;77
18/10/2016;13:00;83
18/10/2016;14:00;72
18/10/2016;15:00;97
18/10/2016;16:00;234
18/10/2016;17:00;165
18/10/2016;18:00;189
18/10/2016;19:00;197
18/10/2016;20:00;178
18/10/2016;21:00;188
18/10/2016;22:00;777
18/10/2016;23:00;171
18/10/2016;24:00;195
19/10/2016;01:00;120
19/10/2016;02:00;199
19/10/2016;03:00;777
19/10/2016;04:00;251
19/10/2016;05:00;262
19/10/2016;06:00;260
19/10/2016;07:00;265
19/10/2016;08:00;266
19/10/2016;09:00;261
19/10/2016;10:00;87
19/10/2016;11:00;79
19/10/2016;12:00;83
19/10/2016;13:00;46
19/10/2016;14:00;43
19/10/2016;15:00;30
19/10/2016;16:00;50
19/10/2016;17:00;273
19/10/2016;18:00;269
19/10/2016;19:00;777
19/10/2016;20:00;55
19/10/2016;21:00;59
19/10/2016;22:00;263
19/10/2016;23:00;50
19/10/2016;24:00;777
20/10/2016;01:00;48
20/10/2016;02:00;256
20/10/2016;03:00;164
20/10/2016;04:00;259
20/10/2016;05:00;777
20/10/2016;06:00;262
20/10/2016;07:00;252
20/10/2016;08:00;186
20/10/2016;09:00;165
20/10/2016;10:00;145
20/10/2016;11:00;104
20/10/2016;12:00;115
20/10/2016;13:00;94
20/10/2016;14:00;78
20/10/2016;15:00;111
20/10/2016;16:00;81
20/10/2016;17:00;25
20/10/2016;18:00;66
20/10/2016;19:00;37
20/10/2016;20:00;358
20/10/2016;21:00;263
20/10/2016;22:00;256
20/10/2016;23:00;254
20/10/2016;24:00;269
21/10/2016;01:00;261
21/10/2016;02:00;208
21/10/2016;03:00;185
21/10/2016;04:00;143
21/10/2016;05:00;102
21/10/2016;06:00;102
21/10/2016;07:00;88
21/10/2016;08:00;250
21/10/2016;09:00;204
21/10/2016;10:00;229
21/10/2016;11:00;249
21/10/2016;12:00;191
21/10/2016;13:00;195
21/10/2016;14:00;228
21/10/2016;15:00;242
21/10/2016;16:00;255
21/10/2016;17:00;253
21/10/2016;18:00;218
21/10/2016;19:00;205
21/10/2016;20:00;204
21/10/2016;21:00;197
21/10/2016;22:00;207
21/10/2016;23:00;200
21/10/2016;24:00;198
22/10/2016;01:00;195
22/10/2016;02:00;196
22/10/2016;03:00;199
22/10/2016;04:00;213
22/10/2016;05:00;208
22/10/2016;06:00;203
22/10/2016;07:00;195
22/10/2016;08:00;195
22/10/2016;09:00;197
22/10/2016;10:00;192
22/10/2016;11:00;187
22/10/2016;12:00;191
