Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;281
Nome da estação:;Limeira

Data;Hora;Média Horária
04/08/2016;04:00;50
04/08/2016;05:00;41
04/08/2016;06:00;43
04/08/2016;07:00;47
04/08/2016;08:00;50
04/08/2016;09:00;57
04/08/2016;10:00;52
04/08/2016;11:00;47
04/08/2016;12:00;40
04/08/2016;13:00;44
04/08/2016;14:00;49
04/08/2016;15:00;49
04/08/2016;16:00;41
04/08/2016;17:00;45
04/08/2016;18:00;56
04/08/2016;19:00;60
04/08/2016;20:00;145
04/08/2016;21:00;125
04/08/2016;22:00;118
04/08/2016;23:00;97
04/08/2016;24:00;94
05/08/2016;01:00;115
05/08/2016;02:00;90
05/08/2016;03:00;105
05/08/2016;04:00;84
05/08/2016;05:00;54
05/08/2016;06:00;45
05/08/2016;07:00;36
05/08/2016;08:00;38
05/08/2016;09:00;52
05/08/2016;10:00;58
05/08/2016;11:00;56
05/08/2016;12:00;51
05/08/2016;13:00;50
05/08/2016;14:00;43
05/08/2016;15:00;40
05/08/2016;16:00;35
05/08/2016;17:00;26
05/08/2016;18:00;41
05/08/2016;19:00;48
05/08/2016;20:00;58
05/08/2016;21:00;53
05/08/2016;22:00;54
05/08/2016;23:00;69
05/08/2016;24:00;61
06/08/2016;01:00;71
06/08/2016;02:00;51
06/08/2016;03:00;58
06/08/2016;04:00;52
06/08/2016;05:00;43
06/08/2016;06:00;50
06/08/2016;07:00;81
06/08/2016;08:00;73
06/08/2016;09:00;61
06/08/2016;10:00;52
06/08/2016;11:00;49
06/08/2016;12:00;54
06/08/2016;13:00;52
06/08/2016;14:00;36
06/08/2016;15:00;35
06/08/2016;16:00;42
06/08/2016;17:00;38
06/08/2016;18:00;44
06/08/2016;19:00;59
06/08/2016;20:00;78
06/08/2016;21:00;66
06/08/2016;22:00;63
06/08/2016;23:00;61
06/08/2016;24:00;52
07/08/2016;01:00;77
07/08/2016;02:00;69
07/08/2016;03:00;84
07/08/2016;04:00;143
07/08/2016;05:00;57
07/08/2016;06:00;75
07/08/2016;07:00;78
07/08/2016;08:00;71
07/08/2016;09:00;57
07/08/2016;10:00;45
07/08/2016;11:00;55
07/08/2016;12:00;52
07/08/2016;13:00;46
07/08/2016;14:00;107
07/08/2016;15:00;93
07/08/2016;16:00;77
07/08/2016;17:00;82
07/08/2016;18:00;80
07/08/2016;19:00;82
07/08/2016;20:00;73
07/08/2016;21:00;71
07/08/2016;22:00;59
07/08/2016;23:00;82
07/08/2016;24:00;89
08/08/2016;01:00;68
08/08/2016;02:00;68
08/08/2016;03:00;48
08/08/2016;04:00;55
08/08/2016;05:00;39
08/08/2016;06:00;39
08/08/2016;07:00;38
08/08/2016;08:00;42
08/08/2016;09:00;39
08/08/2016;10:00;41
08/08/2016;11:00;56
08/08/2016;12:00;64
08/08/2016;13:00;69
08/08/2016;14:00;69
08/08/2016;15:00;77
08/08/2016;16:00;67
08/08/2016;17:00;80
08/08/2016;18:00;82
08/08/2016;19:00;84
08/08/2016;20:00;73
08/08/2016;21:00;75
08/08/2016;22:00;73
08/08/2016;23:00;65
08/08/2016;24:00;71
09/08/2016;01:00;66
09/08/2016;02:00;53
09/08/2016;03:00;55
09/08/2016;04:00;44
09/08/2016;05:00;39
09/08/2016;06:00;36
09/08/2016;07:00;31
09/08/2016;08:00;39
09/08/2016;09:00;43
09/08/2016;10:00;45
09/08/2016;11:00;41
09/08/2016;12:00;47
09/08/2016;13:00;41
09/08/2016;14:00;43
09/08/2016;15:00;37
09/08/2016;16:00;40
09/08/2016;17:00;84
09/08/2016;18:00;41
09/08/2016;19:00;49
09/08/2016;20:00;52
09/08/2016;21:00;71
09/08/2016;22:00;65
09/08/2016;23:00;59
09/08/2016;24:00;48
10/08/2016;01:00;39
10/08/2016;02:00;43
10/08/2016;03:00;47
10/08/2016;04:00;40
10/08/2016;05:00;23
10/08/2016;06:00;16
10/08/2016;07:00;10
10/08/2016;08:00;17
10/08/2016;09:00;21
10/08/2016;10:00;25
10/08/2016;11:00;39
10/08/2016;12:00;32
10/08/2016;13:00;30
10/08/2016;14:00;42
10/08/2016;15:00;37
10/08/2016;16:00;32
10/08/2016;17:00;53
10/08/2016;18:00;46
10/08/2016;19:00;47
10/08/2016;20:00;58
10/08/2016;21:00;51
10/08/2016;22:00;53
10/08/2016;23:00;36
10/08/2016;24:00;41
11/08/2016;01:00;37
11/08/2016;02:00;28
11/08/2016;03:00;28
11/08/2016;04:00;35
11/08/2016;05:00;29
11/08/2016;06:00;28
11/08/2016;07:00;30
11/08/2016;08:00;41
11/08/2016;09:00;39
11/08/2016;10:00;44
11/08/2016;11:00;50
11/08/2016;12:00;36
11/08/2016;13:00;44
11/08/2016;14:00;40
11/08/2016;15:00;44
11/08/2016;16:00;39
11/08/2016;17:00;33
11/08/2016;18:00;41
11/08/2016;19:00;32
11/08/2016;20:00;19
11/08/2016;21:00;12
11/08/2016;22:00;12
11/08/2016;23:00;8
11/08/2016;24:00;8
12/08/2016;01:00;14
12/08/2016;02:00;11
12/08/2016;03:00;14
12/08/2016;04:00;8
12/08/2016;05:00;4
12/08/2016;06:00;18
12/08/2016;07:00;20
12/08/2016;08:00;28
12/08/2016;09:00;38
12/08/2016;10:00;41
12/08/2016;11:00;43
12/08/2016;12:00;39
12/08/2016;13:00;42
12/08/2016;14:00;46
12/08/2016;15:00;38
12/08/2016;16:00;50
12/08/2016;17:00;61
12/08/2016;18:00;83
12/08/2016;19:00;56
12/08/2016;20:00;59
12/08/2016;21:00;59
12/08/2016;22:00;55
12/08/2016;23:00;41
12/08/2016;24:00;46
13/08/2016;01:00;41
13/08/2016;02:00;35
13/08/2016;03:00;31
13/08/2016;04:00;36
13/08/2016;05:00;32
13/08/2016;06:00;33
13/08/2016;07:00;37
13/08/2016;08:00;38
13/08/2016;09:00;43
13/08/2016;10:00;52
13/08/2016;11:00;61
13/08/2016;12:00;60
13/08/2016;13:00;59
13/08/2016;14:00;43
13/08/2016;15:00;41
13/08/2016;16:00;37
13/08/2016;17:00;52
13/08/2016;18:00;74
13/08/2016;19:00;133
13/08/2016;20:00;92
13/08/2016;21:00;120
13/08/2016;22:00;111
13/08/2016;23:00;107
13/08/2016;24:00;83
14/08/2016;01:00;84
14/08/2016;02:00;93
14/08/2016;03:00;92
14/08/2016;04:00;86
14/08/2016;05:00;89
14/08/2016;06:00;80
14/08/2016;07:00;87
14/08/2016;08:00;78
14/08/2016;09:00;92
14/08/2016;10:00;70
14/08/2016;11:00;61
14/08/2016;12:00;48
14/08/2016;13:00;43
14/08/2016;14:00;42
14/08/2016;15:00;37
14/08/2016;16:00;46
14/08/2016;17:00;68
14/08/2016;18:00;58
14/08/2016;19:00;96
14/08/2016;20:00;103
14/08/2016;21:00;66
14/08/2016;22:00;64
14/08/2016;23:00;69
14/08/2016;24:00;56
15/08/2016;01:00;67
15/08/2016;02:00;55
15/08/2016;03:00;68
15/08/2016;04:00;76
15/08/2016;05:00;53
15/08/2016;06:00;47
15/08/2016;07:00;50
15/08/2016;08:00;59
15/08/2016;09:00;74
15/08/2016;10:00;59
15/08/2016;11:00;94
15/08/2016;12:00;89
15/08/2016;13:00;93
15/08/2016;14:00;91
15/08/2016;15:00;107
15/08/2016;16:00;108
15/08/2016;17:00;98
15/08/2016;18:00;166
15/08/2016;19:00;35
15/08/2016;20:00;25
15/08/2016;21:00;20
15/08/2016;22:00;26
15/08/2016;23:00;33
15/08/2016;24:00;33
16/08/2016;01:00;16
16/08/2016;02:00;20
16/08/2016;03:00;18
16/08/2016;04:00;34
16/08/2016;05:00;21
16/08/2016;06:00;29
16/08/2016;07:00;25
16/08/2016;08:00;14
16/08/2016;09:00;
16/08/2016;10:00;
16/08/2016;11:00;21
16/08/2016;12:00;36
16/08/2016;13:00;24
16/08/2016;14:00;25
16/08/2016;15:00;32
16/08/2016;16:00;38
16/08/2016;17:00;50
16/08/2016;18:00;22
16/08/2016;19:00;34
16/08/2016;20:00;44
16/08/2016;21:00;38
16/08/2016;22:00;42
16/08/2016;23:00;43
16/08/2016;24:00;47
17/08/2016;01:00;38
17/08/2016;02:00;45
17/08/2016;03:00;44
17/08/2016;04:00;51
17/08/2016;05:00;47
17/08/2016;06:00;45
17/08/2016;07:00;30
17/08/2016;08:00;43
17/08/2016;09:00;51
17/08/2016;10:00;29
17/08/2016;11:00;37
17/08/2016;12:00;32
17/08/2016;13:00;37
17/08/2016;14:00;34
17/08/2016;15:00;40
17/08/2016;16:00;43
17/08/2016;17:00;43
17/08/2016;18:00;45
17/08/2016;19:00;50
17/08/2016;20:00;58
17/08/2016;21:00;56
17/08/2016;22:00;60
17/08/2016;23:00;53
17/08/2016;24:00;43
18/08/2016;01:00;68
18/08/2016;02:00;82
18/08/2016;03:00;55
18/08/2016;04:00;26
18/08/2016;05:00;10
18/08/2016;06:00;10
18/08/2016;07:00;14
18/08/2016;08:00;35
18/08/2016;09:00;26
18/08/2016;10:00;44
18/08/2016;11:00;36
18/08/2016;12:00;42
18/08/2016;13:00;43
18/08/2016;14:00;48
18/08/2016;15:00;50
18/08/2016;16:00;50
18/08/2016;17:00;64
18/08/2016;18:00;73
18/08/2016;19:00;69
18/08/2016;20:00;40
18/08/2016;21:00;30
18/08/2016;22:00;46
18/08/2016;23:00;72
18/08/2016;24:00;12
19/08/2016;01:00;0
19/08/2016;02:00;10
19/08/2016;03:00;15
19/08/2016;04:00;12
19/08/2016;05:00;11
19/08/2016;06:00;10
19/08/2016;07:00;15
19/08/2016;08:00;20
19/08/2016;09:00;
19/08/2016;10:00;
19/08/2016;11:00;
19/08/2016;12:00;
19/08/2016;13:00;
19/08/2016;14:00;
19/08/2016;15:00;
19/08/2016;16:00;
19/08/2016;17:00;
19/08/2016;18:00;
19/08/2016;19:00;
19/08/2016;20:00;
19/08/2016;21:00;
19/08/2016;22:00;
19/08/2016;23:00;
19/08/2016;24:00;
20/08/2016;01:00;
20/08/2016;02:00;
20/08/2016;03:00;
20/08/2016;04:00;
20/08/2016;05:00;
20/08/2016;06:00;
20/08/2016;07:00;
20/08/2016;08:00;
20/08/2016;09:00;
20/08/2016;10:00;
20/08/2016;11:00;
20/08/2016;12:00;
20/08/2016;13:00;
20/08/2016;14:00;
20/08/2016;15:00;
20/08/2016;16:00;
20/08/2016;17:00;
20/08/2016;18:00;
20/08/2016;19:00;
20/08/2016;20:00;
20/08/2016;21:00;
20/08/2016;22:00;
20/08/2016;23:00;
20/08/2016;24:00;
21/08/2016;01:00;
21/08/2016;02:00;
21/08/2016;03:00;
21/08/2016;04:00;
21/08/2016;05:00;
21/08/2016;06:00;
21/08/2016;07:00;
21/08/2016;08:00;
21/08/2016;09:00;
21/08/2016;10:00;
21/08/2016;11:00;
21/08/2016;12:00;
21/08/2016;13:00;
21/08/2016;14:00;
21/08/2016;15:00;
21/08/2016;16:00;
21/08/2016;17:00;
21/08/2016;18:00;
21/08/2016;19:00;
21/08/2016;20:00;
21/08/2016;21:00;
21/08/2016;22:00;
21/08/2016;23:00;
21/08/2016;24:00;
22/08/2016;01:00;
22/08/2016;02:00;
22/08/2016;03:00;
22/08/2016;04:00;
22/08/2016;05:00;
22/08/2016;06:00;
22/08/2016;07:00;
22/08/2016;08:00;
22/08/2016;09:00;
22/08/2016;10:00;
22/08/2016;11:00;
22/08/2016;12:00;
22/08/2016;13:00;
22/08/2016;14:00;
22/08/2016;15:00;
22/08/2016;16:00;
22/08/2016;17:00;
22/08/2016;18:00;
22/08/2016;19:00;
22/08/2016;20:00;
22/08/2016;21:00;
22/08/2016;22:00;
22/08/2016;23:00;
22/08/2016;24:00;
23/08/2016;01:00;
23/08/2016;02:00;
23/08/2016;03:00;
23/08/2016;04:00;
23/08/2016;05:00;
23/08/2016;06:00;
23/08/2016;07:00;
23/08/2016;08:00;
23/08/2016;09:00;4
23/08/2016;10:00;48
23/08/2016;11:00;46
23/08/2016;12:00;42
23/08/2016;13:00;40
23/08/2016;14:00;35
23/08/2016;15:00;38
23/08/2016;16:00;31
23/08/2016;17:00;31
23/08/2016;18:00;35
23/08/2016;19:00;49
23/08/2016;20:00;60
23/08/2016;21:00;37
23/08/2016;22:00;37
23/08/2016;23:00;30
23/08/2016;24:00;12
24/08/2016;01:00;21
24/08/2016;02:00;8
24/08/2016;03:00;18
24/08/2016;04:00;18
24/08/2016;05:00;14
24/08/2016;06:00;18
24/08/2016;07:00;17
24/08/2016;08:00;19
24/08/2016;09:00;31
24/08/2016;10:00;39
24/08/2016;11:00;31
24/08/2016;12:00;29
24/08/2016;13:00;32
24/08/2016;14:00;35
24/08/2016;15:00;38
24/08/2016;16:00;30
24/08/2016;17:00;39
24/08/2016;18:00;42
24/08/2016;19:00;38
24/08/2016;20:00;67
24/08/2016;21:00;56
24/08/2016;22:00;59
24/08/2016;23:00;47
24/08/2016;24:00;38
25/08/2016;01:00;49
25/08/2016;02:00;35
25/08/2016;03:00;41
25/08/2016;04:00;47
25/08/2016;05:00;47
25/08/2016;06:00;44
25/08/2016;07:00;37
25/08/2016;08:00;40
25/08/2016;09:00;45
25/08/2016;10:00;30
25/08/2016;11:00;27
25/08/2016;12:00;36
25/08/2016;13:00;46
25/08/2016;14:00;39
25/08/2016;15:00;44
25/08/2016;16:00;50
25/08/2016;17:00;48
25/08/2016;18:00;57
25/08/2016;19:00;61
25/08/2016;20:00;68
25/08/2016;21:00;61
25/08/2016;22:00;68
25/08/2016;23:00;49
25/08/2016;24:00;58
26/08/2016;01:00;76
26/08/2016;02:00;71
26/08/2016;03:00;61
26/08/2016;04:00;57
26/08/2016;05:00;55
26/08/2016;06:00;57
26/08/2016;07:00;59
26/08/2016;08:00;63
26/08/2016;09:00;66
26/08/2016;10:00;
26/08/2016;11:00;
26/08/2016;12:00;44
26/08/2016;13:00;43
26/08/2016;14:00;34
26/08/2016;15:00;34
26/08/2016;16:00;33
26/08/2016;17:00;33
26/08/2016;18:00;39
26/08/2016;19:00;43
26/08/2016;20:00;67
26/08/2016;21:00;70
26/08/2016;22:00;83
26/08/2016;23:00;69
26/08/2016;24:00;67
27/08/2016;01:00;58
27/08/2016;02:00;68
27/08/2016;03:00;68
27/08/2016;04:00;63
27/08/2016;05:00;65
27/08/2016;06:00;71
27/08/2016;07:00;61
27/08/2016;08:00;45
27/08/2016;09:00;43
27/08/2016;10:00;42
27/08/2016;11:00;43
27/08/2016;12:00;
27/08/2016;13:00;
27/08/2016;14:00;
27/08/2016;15:00;
27/08/2016;16:00;
27/08/2016;17:00;
27/08/2016;18:00;
27/08/2016;19:00;
27/08/2016;20:00;
27/08/2016;21:00;
27/08/2016;22:00;
27/08/2016;23:00;
27/08/2016;24:00;
28/08/2016;01:00;
28/08/2016;02:00;
28/08/2016;03:00;
28/08/2016;04:00;
28/08/2016;05:00;
28/08/2016;06:00;
28/08/2016;07:00;
28/08/2016;08:00;
28/08/2016;09:00;
28/08/2016;10:00;
28/08/2016;11:00;
28/08/2016;12:00;
28/08/2016;13:00;
28/08/2016;14:00;
28/08/2016;15:00;
28/08/2016;16:00;
28/08/2016;17:00;
28/08/2016;18:00;
28/08/2016;19:00;
28/08/2016;20:00;
28/08/2016;21:00;
28/08/2016;22:00;
28/08/2016;23:00;
28/08/2016;24:00;
29/08/2016;01:00;
29/08/2016;02:00;
29/08/2016;03:00;
29/08/2016;04:00;
29/08/2016;05:00;
29/08/2016;06:00;
29/08/2016;07:00;
29/08/2016;08:00;
29/08/2016;09:00;
29/08/2016;10:00;
29/08/2016;11:00;38
29/08/2016;12:00;47
29/08/2016;13:00;39
29/08/2016;14:00;36
29/08/2016;15:00;33
29/08/2016;16:00;29
29/08/2016;17:00;38
29/08/2016;18:00;42
29/08/2016;19:00;61
29/08/2016;20:00;75
29/08/2016;21:00;59
29/08/2016;22:00;46
29/08/2016;23:00;46
29/08/2016;24:00;58
30/08/2016;01:00;54
30/08/2016;02:00;53
30/08/2016;03:00;52
30/08/2016;04:00;51
30/08/2016;05:00;52
30/08/2016;06:00;46
30/08/2016;07:00;46
30/08/2016;08:00;51
30/08/2016;09:00;72
30/08/2016;10:00;50
30/08/2016;11:00;54
30/08/2016;12:00;54
30/08/2016;13:00;42
30/08/2016;14:00;73
30/08/2016;15:00;60
30/08/2016;16:00;46
30/08/2016;17:00;44
30/08/2016;18:00;49
30/08/2016;19:00;52
30/08/2016;20:00;71
30/08/2016;21:00;65
30/08/2016;22:00;31
30/08/2016;23:00;25
30/08/2016;24:00;22
31/08/2016;01:00;6
31/08/2016;02:00;9
31/08/2016;03:00;10
31/08/2016;04:00;11
31/08/2016;05:00;15
31/08/2016;06:00;16
31/08/2016;07:00;22
31/08/2016;08:00;16
31/08/2016;09:00;23
31/08/2016;10:00;17
31/08/2016;11:00;16
31/08/2016;12:00;10
31/08/2016;13:00;14
31/08/2016;14:00;12
31/08/2016;15:00;19
31/08/2016;16:00;19
31/08/2016;17:00;23
31/08/2016;18:00;25
31/08/2016;19:00;29
31/08/2016;20:00;33
31/08/2016;21:00;28
31/08/2016;22:00;31
31/08/2016;23:00;20
31/08/2016;24:00;32
01/09/2016;01:00;34
01/09/2016;02:00;26
01/09/2016;03:00;8
01/09/2016;04:00;7
01/09/2016;05:00;4
01/09/2016;06:00;8
01/09/2016;07:00;14
01/09/2016;08:00;16
01/09/2016;09:00;28
01/09/2016;10:00;29
01/09/2016;11:00;26
01/09/2016;12:00;28
01/09/2016;13:00;29
01/09/2016;14:00;31
01/09/2016;15:00;38
01/09/2016;16:00;36
01/09/2016;17:00;34
01/09/2016;18:00;40
01/09/2016;19:00;50
01/09/2016;20:00;35
01/09/2016;21:00;35
01/09/2016;22:00;43
01/09/2016;23:00;36
01/09/2016;24:00;30
02/09/2016;01:00;26
02/09/2016;02:00;27
02/09/2016;03:00;27
02/09/2016;04:00;79
02/09/2016;05:00;34
02/09/2016;06:00;35
02/09/2016;07:00;23
02/09/2016;08:00;23
02/09/2016;09:00;28
02/09/2016;10:00;41
02/09/2016;11:00;43
02/09/2016;12:00;43
02/09/2016;13:00;32
02/09/2016;14:00;32
02/09/2016;15:00;34
02/09/2016;16:00;29
02/09/2016;17:00;32
02/09/2016;18:00;42
02/09/2016;19:00;41
02/09/2016;20:00;45
02/09/2016;21:00;51
02/09/2016;22:00;42
02/09/2016;23:00;30
02/09/2016;24:00;27
03/09/2016;01:00;21
03/09/2016;02:00;76
03/09/2016;03:00;107
03/09/2016;04:00;19
03/09/2016;05:00;17
03/09/2016;06:00;16
03/09/2016;07:00;18
03/09/2016;08:00;22
03/09/2016;09:00;19
03/09/2016;10:00;29
03/09/2016;11:00;37
03/09/2016;12:00;28
03/09/2016;13:00;33
03/09/2016;14:00;32
03/09/2016;15:00;34
03/09/2016;16:00;44
03/09/2016;17:00;47
03/09/2016;18:00;61
03/09/2016;19:00;45
03/09/2016;20:00;38
03/09/2016;21:00;31
03/09/2016;22:00;27
03/09/2016;23:00;25
03/09/2016;24:00;26
04/09/2016;01:00;36
04/09/2016;02:00;15
04/09/2016;03:00;17
04/09/2016;04:00;17
04/09/2016;05:00;18
04/09/2016;06:00;20
04/09/2016;07:00;24
04/09/2016;08:00;30
04/09/2016;09:00;35
04/09/2016;10:00;39
04/09/2016;11:00;36
04/09/2016;12:00;40
04/09/2016;13:00;30
04/09/2016;14:00;40
04/09/2016;15:00;30
04/09/2016;16:00;31
04/09/2016;17:00;32
04/09/2016;18:00;33
04/09/2016;19:00;27
04/09/2016;20:00;31
04/09/2016;21:00;36
04/09/2016;22:00;34
04/09/2016;23:00;38
04/09/2016;24:00;41
05/09/2016;01:00;41
05/09/2016;02:00;43
05/09/2016;03:00;31
05/09/2016;04:00;35
05/09/2016;05:00;30
05/09/2016;06:00;29
05/09/2016;07:00;28
05/09/2016;08:00;42
05/09/2016;09:00;24
05/09/2016;10:00;42
05/09/2016;11:00;40
05/09/2016;12:00;30
05/09/2016;13:00;28
05/09/2016;14:00;35
05/09/2016;15:00;29
05/09/2016;16:00;29
05/09/2016;17:00;32
05/09/2016;18:00;39
05/09/2016;19:00;35
05/09/2016;20:00;46
05/09/2016;21:00;71
05/09/2016;22:00;69
05/09/2016;23:00;76
05/09/2016;24:00;61
06/09/2016;01:00;30
06/09/2016;02:00;15
06/09/2016;03:00;15
06/09/2016;04:00;17
06/09/2016;05:00;10
06/09/2016;06:00;3
06/09/2016;07:00;4
06/09/2016;08:00;9
06/09/2016;09:00;6
06/09/2016;10:00;11
06/09/2016;11:00;5
06/09/2016;12:00;6
06/09/2016;13:00;12
06/09/2016;14:00;15
06/09/2016;15:00;8
06/09/2016;16:00;17
06/09/2016;17:00;20
06/09/2016;18:00;24
06/09/2016;19:00;15
06/09/2016;20:00;23
06/09/2016;21:00;23
06/09/2016;22:00;30
06/09/2016;23:00;31
06/09/2016;24:00;22
07/09/2016;01:00;26
07/09/2016;02:00;16
07/09/2016;03:00;11
07/09/2016;04:00;14
07/09/2016;05:00;14
07/09/2016;06:00;8
07/09/2016;07:00;11
07/09/2016;08:00;6
07/09/2016;09:00;11
07/09/2016;10:00;17
07/09/2016;11:00;16
07/09/2016;12:00;17
07/09/2016;13:00;8
07/09/2016;14:00;14
07/09/2016;15:00;15
07/09/2016;16:00;10
07/09/2016;17:00;12
07/09/2016;18:00;20
07/09/2016;19:00;21
07/09/2016;20:00;23
07/09/2016;21:00;27
07/09/2016;22:00;29
07/09/2016;23:00;29
07/09/2016;24:00;19
08/09/2016;01:00;11
08/09/2016;02:00;19
08/09/2016;03:00;29
08/09/2016;04:00;18
08/09/2016;05:00;8
08/09/2016;06:00;9
08/09/2016;07:00;15
08/09/2016;08:00;16
08/09/2016;09:00;26
08/09/2016;10:00;33
08/09/2016;11:00;25
08/09/2016;12:00;32
08/09/2016;13:00;27
08/09/2016;14:00;29
08/09/2016;15:00;26
08/09/2016;16:00;35
08/09/2016;17:00;30
08/09/2016;18:00;34
08/09/2016;19:00;24
08/09/2016;20:00;27
08/09/2016;21:00;30
08/09/2016;22:00;24
08/09/2016;23:00;30
08/09/2016;24:00;36
09/09/2016;01:00;44
09/09/2016;02:00;37
09/09/2016;03:00;41
09/09/2016;04:00;37
09/09/2016;05:00;35
09/09/2016;06:00;36
09/09/2016;07:00;30
09/09/2016;08:00;39
09/09/2016;09:00;50
09/09/2016;10:00;35
09/09/2016;11:00;29
09/09/2016;12:00;35
09/09/2016;13:00;33
09/09/2016;14:00;33
09/09/2016;15:00;36
09/09/2016;16:00;41
09/09/2016;17:00;36
09/09/2016;18:00;48
09/09/2016;19:00;33
09/09/2016;20:00;40
09/09/2016;21:00;48
09/09/2016;22:00;34
09/09/2016;23:00;25
09/09/2016;24:00;17
10/09/2016;01:00;16
10/09/2016;02:00;24
10/09/2016;03:00;21
10/09/2016;04:00;149
10/09/2016;05:00;44
10/09/2016;06:00;34
10/09/2016;07:00;66
10/09/2016;08:00;18
10/09/2016;09:00;28
10/09/2016;10:00;36
10/09/2016;11:00;33
10/09/2016;12:00;31
10/09/2016;13:00;42
10/09/2016;14:00;41
10/09/2016;15:00;37
10/09/2016;16:00;41
10/09/2016;17:00;46
10/09/2016;18:00;46
10/09/2016;19:00;44
10/09/2016;20:00;61
10/09/2016;21:00;56
10/09/2016;22:00;52
10/09/2016;23:00;50
10/09/2016;24:00;47
11/09/2016;01:00;40
11/09/2016;02:00;48
11/09/2016;03:00;38
11/09/2016;04:00;43
11/09/2016;05:00;40
11/09/2016;06:00;29
11/09/2016;07:00;41
11/09/2016;08:00;26
11/09/2016;09:00;33
11/09/2016;10:00;30
11/09/2016;11:00;38
11/09/2016;12:00;41
11/09/2016;13:00;40
11/09/2016;14:00;37
11/09/2016;15:00;33
11/09/2016;16:00;29
11/09/2016;17:00;39
11/09/2016;18:00;43
11/09/2016;19:00;55
11/09/2016;20:00;55
11/09/2016;21:00;48
11/09/2016;22:00;46
11/09/2016;23:00;64
11/09/2016;24:00;62
12/09/2016;01:00;61
12/09/2016;02:00;54
12/09/2016;03:00;56
12/09/2016;04:00;56
12/09/2016;05:00;55
12/09/2016;06:00;60
12/09/2016;07:00;63
12/09/2016;08:00;54
12/09/2016;09:00;42
12/09/2016;10:00;39
12/09/2016;11:00;43
12/09/2016;12:00;49
12/09/2016;13:00;47
12/09/2016;14:00;42
12/09/2016;15:00;95
12/09/2016;16:00;32
12/09/2016;17:00;34
12/09/2016;18:00;40
12/09/2016;19:00;40
12/09/2016;20:00;62
12/09/2016;21:00;62
12/09/2016;22:00;77
12/09/2016;23:00;53
12/09/2016;24:00;33
13/09/2016;01:00;46
13/09/2016;02:00;42
13/09/2016;03:00;44
13/09/2016;04:00;46
13/09/2016;05:00;38
13/09/2016;06:00;40
13/09/2016;07:00;36
13/09/2016;08:00;42
13/09/2016;09:00;50
13/09/2016;10:00;66
13/09/2016;11:00;88
13/09/2016;12:00;72
13/09/2016;13:00;68
13/09/2016;14:00;65
13/09/2016;15:00;70
13/09/2016;16:00;65
13/09/2016;17:00;83
13/09/2016;18:00;115
13/09/2016;19:00;91
13/09/2016;20:00;86
13/09/2016;21:00;74
13/09/2016;22:00;111
13/09/2016;23:00;75
13/09/2016;24:00;66
14/09/2016;01:00;70
14/09/2016;02:00;59
14/09/2016;03:00;99
14/09/2016;04:00;72
14/09/2016;05:00;63
14/09/2016;06:00;72
14/09/2016;07:00;80
14/09/2016;08:00;91
14/09/2016;09:00;106
14/09/2016;10:00;107
14/09/2016;11:00;109
14/09/2016;12:00;102
14/09/2016;13:00;87
14/09/2016;14:00;92
14/09/2016;15:00;87
14/09/2016;16:00;95
14/09/2016;17:00;80
14/09/2016;18:00;
14/09/2016;19:00;
14/09/2016;20:00;
14/09/2016;21:00;
14/09/2016;22:00;
14/09/2016;23:00;
14/09/2016;24:00;
15/09/2016;01:00;
15/09/2016;02:00;
15/09/2016;03:00;
15/09/2016;04:00;
15/09/2016;05:00;
15/09/2016;06:00;
15/09/2016;07:00;
15/09/2016;08:00;
15/09/2016;09:00;
15/09/2016;10:00;
15/09/2016;11:00;0
15/09/2016;12:00;13
15/09/2016;13:00;38
15/09/2016;14:00;41
15/09/2016;15:00;37
15/09/2016;16:00;39
15/09/2016;17:00;36
15/09/2016;18:00;43
15/09/2016;19:00;43
15/09/2016;20:00;58
15/09/2016;21:00;58
15/09/2016;22:00;62
15/09/2016;23:00;129
15/09/2016;24:00;89
16/09/2016;01:00;55
16/09/2016;02:00;39
16/09/2016;03:00;32
16/09/2016;04:00;32
16/09/2016;05:00;24
16/09/2016;06:00;23
16/09/2016;07:00;37
16/09/2016;08:00;35
16/09/2016;09:00;40
16/09/2016;10:00;32
16/09/2016;11:00;33
16/09/2016;12:00;46
16/09/2016;13:00;42
16/09/2016;14:00;42
16/09/2016;15:00;45
16/09/2016;16:00;46
16/09/2016;17:00;45
16/09/2016;18:00;62
16/09/2016;19:00;73
16/09/2016;20:00;73
16/09/2016;21:00;68
16/09/2016;22:00;51
16/09/2016;23:00;44
16/09/2016;24:00;39
17/09/2016;01:00;48
17/09/2016;02:00;52
17/09/2016;03:00;46
17/09/2016;04:00;36
17/09/2016;05:00;39
17/09/2016;06:00;35
17/09/2016;07:00;33
17/09/2016;08:00;30
17/09/2016;09:00;31
17/09/2016;10:00;32
17/09/2016;11:00;40
17/09/2016;12:00;45
17/09/2016;13:00;47
17/09/2016;14:00;73
17/09/2016;15:00;60
17/09/2016;16:00;60
17/09/2016;17:00;63
17/09/2016;18:00;64
17/09/2016;19:00;70
17/09/2016;20:00;76
17/09/2016;21:00;77
17/09/2016;22:00;82
17/09/2016;23:00;78
17/09/2016;24:00;77
18/09/2016;01:00;104
18/09/2016;02:00;106
18/09/2016;03:00;96
18/09/2016;04:00;99
18/09/2016;05:00;95
18/09/2016;06:00;116
